FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
1001.0,49.0,7.194,1703.0,100.0,14.587,1829.0,95.0,13.865,1840.0,95.0,13.88,1900.0,100.0,14.659,1825.0,116.0,17.066,1770.0,79.0,11.562000000000001,1748.0,58.0,8.51,1716.0,108.0,15.882,1858.0,98.0,14.429,1806.0,99.0,14.484000000000002,1800.0,107.0,15.707,1796.0,103.0,15.103,1725.0,56.0,8.297,1704.0,37.0,5.4879999999999995,1683.0,80.0,11.725999999999999,1692.0,70.0,10.317,1755.0,65.0,9.624,1707.0,58.0,8.482000000000001,1691.0,67.0,9.838,1636.0,32.0,4.694,1395.0,15.0,2.271,1583.0,44.0,6.438,1726.0,48.0,7.03,1758.0,47.0,6.912000000000001,1752.0,46.0,6.731,1757.0,52.0,7.601,1725.0,31.0,4.54,1735.0,18.0,2.633,1740.0,40.0,5.896,1750.0,35.0,5.196000000000001,1748.0,43.0,6.278,1750.0,42.0,6.23,1760.0,51.0,7.47,1730.0,27.0,4.006,1708.0,7.0,1.0490000000000002,1723.0,35.0,5.216,1719.0,33.0,4.851,1696.0,32.0,4.792,1685.0,38.0,5.662000000000001,1696.0,43.0,6.2829999999999995,1622.0,33.0,4.901,1644.0,1.0,0.209,1693.0,43.0,6.356,1627.0,36.0,5.348,1667.0
1003.0,81.0,9.78,7067.0,100.0,12.042,7136.0,95.0,11.481,7220.0,90.0,10.879000000000001,7370.0,102.0,12.380999999999998,7152.0,114.0,13.789000000000001,7125.0,95.0,11.481,7773.0,82.0,9.971,8163.0,96.0,11.565999999999999,8304.0,99.0,11.936,8283.0,100.0,12.102,8194.0,104.0,12.588,8118.0,112.0,13.547,7977.0,90.0,10.870999999999999,8349.0,79.0,9.601,8802.0,79.0,9.538,8735.0,72.0,8.747,9144.0,70.0,8.51,8804.0,71.0,8.58,8288.0,94.0,11.389000000000001,7615.0,55.0,6.71,5740.0,35.0,4.281000000000001,6514.0,55.0,6.645,6827.0,53.0,6.422000000000001,6991.0,55.0,6.63,6725.0,54.0,6.617999999999999,6790.0,61.0,7.402,6792.0,45.0,5.5,6762.0,26.0,3.148,7085.0,43.0,5.2410000000000005,6787.0,41.0,4.999,6827.0,50.0,6.053999999999999,6723.0,49.0,5.954,6683.0,56.0,6.757999999999999,6666.0,36.0,4.3919999999999995,6534.0,10.0,1.324,6494.0,37.0,4.484,6397.0,39.0,4.726,6463.0,41.0,5.042,6423.0,46.0,5.587999999999999,6477.0,51.0,6.252000000000001,6302.0,39.0,4.806,6348.0,1.0,0.126,6534.0,48.0,5.877000000000001,6274.0,49.0,5.934,6338.0
1005.0,90.0,8.347999999999999,546.0,107.0,10.004,569.0,100.0,9.267000000000001,545.0,70.0,6.517,578.0,88.0,8.247,554.0,118.0,11.002,544.0,141.0,13.145999999999999,585.0,79.0,7.382000000000001,505.0,98.0,9.166,556.0,93.0,8.668,553.0,103.0,9.596,542.0,124.0,11.567,526.0,121.0,11.258,556.0,102.0,9.522,567.0,58.0,5.416,523.0,103.0,9.632,529.0,92.0,8.556000000000001,527.0,78.0,7.252000000000001,526.0,75.0,7.0089999999999995,521.0,80.0,7.459,525.0,67.0,6.228,496.0,39.0,3.6239999999999997,518.0,65.0,6.06,525.0,72.0,6.742999999999999,517.0,71.0,6.645,503.0,75.0,7.015,527.0,86.0,7.994,535.0,57.0,5.284,567.0,52.0,4.85,596.0,69.0,6.412000000000001,515.0,59.0,5.479,528.0,63.0,5.84,541.0,59.0,5.495,551.0,66.0,6.155,574.0,55.0,5.184,537.0,23.0,2.1830000000000003,567.0,51.0,4.763,508.0,47.0,4.406000000000001,503.0,47.0,4.388,510.0,64.0,5.946000000000001,524.0,80.0,7.476,505.0,44.0,4.159,505.0,13.0,1.215,511.0,50.0,4.716,504.0,51.0,4.762,501.0
1007.0,53.0,13.008,512.0,95.0,23.076,574.0,100.0,24.164,588.0,94.0,22.768,594.0,111.0,26.944000000000003,562.0,133.0,32.374,559.0,112.0,27.175,545.0,51.0,12.452,558.0,124.0,29.973000000000003,549.0,100.0,24.206,556.0,115.0,27.877,549.0,108.0,26.125999999999998,548.0,120.0,29.176,517.0,70.0,17.004,528.0,55.0,13.342,503.0,68.0,16.496,488.0,71.0,17.37,553.0,79.0,19.282,516.0,75.0,18.225,515.0,76.0,18.496,514.0,27.0,6.752000000000001,418.0,14.0,3.5810000000000004,457.0,36.0,8.878,486.0,51.0,12.335,513.0,56.0,13.569,493.0,47.0,11.517999999999999,503.0,54.0,13.157,519.0,35.0,8.58,501.0,17.0,4.14,517.0,42.0,10.345999999999998,523.0,38.0,9.363,513.0,44.0,10.754000000000001,528.0,44.0,10.873,521.0,58.0,14.235999999999999,524.0,30.0,7.3839999999999995,506.0,12.0,2.911,511.0,36.0,8.849,513.0,29.0,7.141,505.0,43.0,10.532,495.0,41.0,9.952,508.0,55.0,13.360999999999999,485.0,29.0,7.242999999999999,499.0,3.0,0.76,516.0,43.0,10.603,495.0,51.0,12.359000000000002,509.0
1009.0,68.0,15.963,1495.0,96.0,22.456,1608.0,100.0,23.221999999999998,1615.0,99.0,23.035,1627.0,101.0,23.676,1549.0,114.0,26.543000000000003,1568.0,93.0,21.764,1580.0,61.0,14.292,1573.0,103.0,24.033,1604.0,98.0,22.941999999999997,1585.0,101.0,23.612,1590.0,105.0,24.595,1570.0,107.0,25.029,1540.0,76.0,17.865,1550.0,45.0,10.462,1485.0,89.0,20.85,1520.0,80.0,18.750999999999998,1547.0,70.0,16.429000000000002,1511.0,69.0,16.1,1455.0,69.0,16.148,1394.0,42.0,9.763,1222.0,21.0,4.954,1375.0,44.0,10.32,1516.0,40.0,9.495,1535.0,60.0,13.944,1519.0,55.0,12.992,1496.0,60.0,14.069,1515.0,37.0,8.618,1537.0,18.0,4.372,1568.0,46.0,10.76,1585.0,40.0,9.484,1530.0,53.0,12.526,1522.0,57.0,13.245,1545.0,62.0,14.549000000000001,1557.0,34.0,7.914,1487.0,8.0,1.989,1490.0,46.0,10.689,1500.0,41.0,9.551,1503.0,43.0,10.065,1499.0,49.0,11.477,1499.0,60.0,14.08,1444.0,35.0,8.145,1477.0,2.0,0.6809999999999999,1485.0,56.0,13.091,1404.0,59.0,13.888,1419.0
1011.0,70.0,12.907,140.0,93.0,17.151,145.0,139.0,25.561999999999998,157.0,55.0,10.087,160.0,105.0,19.226,156.0,100.0,18.285999999999998,138.0,152.0,27.929000000000002,147.0,59.0,10.907,130.0,67.0,12.33,158.0,101.0,18.54,150.0,68.0,12.495999999999999,143.0,154.0,28.301,150.0,129.0,23.705,141.0,107.0,19.643,142.0,66.0,12.117,161.0,82.0,15.167,128.0,52.0,9.655,148.0,65.0,11.915,142.0,77.0,14.218,137.0,85.0,15.552,145.0,45.0,8.25,145.0,40.0,7.4479999999999995,153.0,46.0,8.511000000000001,146.0,45.0,8.34,161.0,105.0,19.364,148.0,61.0,11.198,156.0,61.0,11.235999999999999,149.0,44.0,8.176,165.0,16.0,3.108,161.0,44.0,8.147,155.0,17.0,3.158,159.0,78.0,14.433,160.0,54.0,10.033,169.0,27.0,5.062,166.0,43.0,7.916,156.0,16.0,3.091,157.0,9.0,1.671,150.0,10.0,1.9280000000000002,168.0,11.0,2.1,141.0,13.0,2.404,148.0,42.0,7.857,142.0,31.0,5.736000000000001,157.0,3.0,0.6859999999999999,162.0,11.0,2.046,138.0,23.0,4.296,153.0
1013.0,89.0,11.775,394.0,100.0,13.187000000000001,427.0,99.0,13.158,435.0,67.0,8.84,434.0,102.0,13.58,406.0,151.0,20.035999999999998,400.0,157.0,20.771,447.0,71.0,9.471,419.0,116.0,15.399000000000001,460.0,77.0,10.282,430.0,93.0,12.287,419.0,113.0,14.958,408.0,148.0,19.592,449.0,117.0,15.55,431.0,59.0,7.877000000000001,402.0,84.0,11.145999999999999,401.0,81.0,10.684000000000001,432.0,66.0,8.731,398.0,82.0,10.884,407.0,84.0,11.104000000000001,381.0,68.0,8.976,371.0,30.0,3.983,390.0,53.0,7.002000000000001,403.0,57.0,7.63,400.0,51.0,6.732,392.0,44.0,5.824,397.0,61.0,8.068,430.0,46.0,6.16,414.0,23.0,3.036,399.0,43.0,5.731,410.0,42.0,5.571000000000001,407.0,52.0,6.896,421.0,43.0,5.684,419.0,59.0,7.859,416.0,41.0,5.496,386.0,26.0,3.45,405.0,36.0,4.832,400.0,30.0,4.0680000000000005,390.0,40.0,5.346,390.0,40.0,5.39,416.0,58.0,7.684,400.0,51.0,6.813,407.0,11.0,1.5590000000000002,382.0,57.0,7.587999999999999,374.0,45.0,5.992000000000001,391.0
1015.0,82.0,8.263,3271.0,98.0,9.818999999999999,3547.0,100.0,9.986,3595.0,94.0,9.43,3650.0,104.0,10.392000000000001,3573.0,126.0,12.624,3470.0,109.0,10.965,3422.0,86.0,8.644,3402.0,103.0,10.329,3532.0,100.0,10.048,3508.0,106.0,10.6,3586.0,112.0,11.241,3448.0,111.0,11.149000000000001,3393.0,96.0,9.656,3237.0,60.0,5.992999999999999,3055.0,94.0,9.464,3196.0,85.0,8.513,3251.0,79.0,7.89,3172.0,85.0,8.49,3127.0,80.0,8.081,2927.0,58.0,5.858,2500.0,28.0,2.821,2741.0,49.0,4.98,3043.0,61.0,6.146,3100.0,71.0,7.131,3046.0,70.0,7.055,3091.0,74.0,7.474,3048.0,53.0,5.347,2992.0,29.0,2.9730000000000003,3134.0,62.0,6.221,3173.0,52.0,5.252999999999999,3171.0,60.0,6.086,3102.0,64.0,6.434,3110.0,73.0,7.291,3096.0,48.0,4.864,2976.0,11.0,1.16,2964.0,48.0,4.879,2980.0,48.0,4.857,3013.0,50.0,5.0760000000000005,3001.0,57.0,5.77,3066.0,57.0,5.752000000000001,2910.0,50.0,5.052,2894.0,0.0,0.078,3032.0,54.0,5.455,2982.0,56.0,5.68,2971.0
1017.0,81.0,11.868,902.0,104.0,15.288,968.0,92.0,13.536,983.0,92.0,13.538,1007.0,100.0,14.645,944.0,122.0,17.873,934.0,115.0,16.858,949.0,60.0,8.792,906.0,92.0,13.59,978.0,100.0,14.712,973.0,98.0,14.360999999999999,977.0,109.0,16.092,963.0,113.0,16.598,963.0,83.0,12.262,932.0,44.0,6.564,891.0,88.0,12.946,922.0,73.0,10.693,955.0,66.0,9.746,907.0,60.0,8.835,923.0,71.0,10.477,865.0,39.0,5.777,811.0,20.0,3.035,867.0,46.0,6.756,918.0,46.0,6.856,907.0,43.0,6.362,908.0,41.0,6.028,919.0,54.0,7.941,921.0,35.0,5.263999999999999,919.0,15.0,2.199,953.0,36.0,5.382000000000001,932.0,37.0,5.5360000000000005,945.0,37.0,5.438,926.0,44.0,6.555,935.0,43.0,6.35,938.0,29.0,4.381,911.0,3.0,0.498,914.0,31.0,4.61,911.0,27.0,4.096,903.0,25.0,3.7889999999999997,881.0,36.0,5.296,912.0,41.0,6.1339999999999995,890.0,35.0,5.247000000000001,867.0,3.0,0.44799999999999995,915.0,32.0,4.777,853.0,39.0,5.7860000000000005,864.0
1019.0,110.0,14.0,473.0,88.0,11.214,454.0,100.0,12.665,487.0,88.0,11.198,473.0,109.0,13.886,452.0,168.0,21.359,463.0,107.0,13.638,497.0,94.0,12.01,494.0,96.0,12.267999999999999,500.0,101.0,12.859000000000002,481.0,108.0,13.725,486.0,122.0,15.48,464.0,105.0,13.412,463.0,94.0,11.929,491.0,60.0,7.7139999999999995,488.0,93.0,11.892000000000001,474.0,79.0,10.016,486.0,64.0,8.137,464.0,68.0,8.702,477.0,63.0,8.083,471.0,57.0,7.235,388.0,38.0,4.845,493.0,48.0,6.114,470.0,40.0,5.096,463.0,58.0,7.374,490.0,54.0,6.874,490.0,58.0,7.461,538.0,45.0,5.7,584.0,45.0,5.797999999999999,617.0,50.0,6.426,521.0,43.0,5.454,524.0,44.0,5.647,502.0,53.0,6.771,492.0,58.0,7.407,525.0,45.0,5.7379999999999995,560.0,27.0,3.4789999999999996,565.0,45.0,5.745,525.0,50.0,6.414,524.0,39.0,5.035,485.0,48.0,6.167000000000001,510.0,49.0,6.257999999999999,503.0,48.0,6.129,559.0,8.0,1.0390000000000001,586.0,47.0,5.957000000000001,467.0,54.0,6.961,461.0
