FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
1001.0,7.194,14.587,13.865,13.88,14.659,17.066,11.562000000000001,8.51,15.882,14.429,14.484000000000002,15.707,15.103,8.297,5.4879999999999995,11.725999999999999,10.317,9.624,8.482000000000001,9.838,4.694,2.271,6.438,7.03,6.912000000000001,6.731,7.601,4.54,2.633,5.896,5.196000000000001,6.278,6.23,7.47,4.006,1.0490000000000002,5.216,4.851,49.0,100.0,95.0,95.0,100.0,116.0,79.0,58.0,108.0,98.0,99.0,107.0,103.0,56.0,37.0,80.0,70.0,65.0,58.0,67.0,32.0,15.0,44.0,48.0,47.0,46.0,52.0,31.0,18.0,40.0,35.0,43.0,42.0,51.0,27.0,7.0,35.0,33.0,1703.0,1829.0,1840.0,1900.0,1825.0,1770.0,1748.0,1716.0,1858.0,1806.0,1800.0,1796.0,1725.0,1704.0,1683.0,1692.0,1755.0,1707.0,1691.0,1636.0,1395.0,1583.0,1726.0,1758.0,1752.0,1757.0,1725.0,1735.0,1740.0,1750.0,1748.0,1750.0,1760.0,1730.0,1708.0,1723.0,1719.0,1696.0
1003.0,9.78,12.042,11.481,10.879000000000001,12.380999999999998,13.789000000000001,11.481,9.971,11.565999999999999,11.936,12.102,12.588,13.547,10.870999999999999,9.601,9.538,8.747,8.51,8.58,11.389000000000001,6.71,4.281000000000001,6.645,6.422000000000001,6.63,6.617999999999999,7.402,5.5,3.148,5.2410000000000005,4.999,6.053999999999999,5.954,6.757999999999999,4.3919999999999995,1.324,4.484,4.726,81.0,100.0,95.0,90.0,102.0,114.0,95.0,82.0,96.0,99.0,100.0,104.0,112.0,90.0,79.0,79.0,72.0,70.0,71.0,94.0,55.0,35.0,55.0,53.0,55.0,54.0,61.0,45.0,26.0,43.0,41.0,50.0,49.0,56.0,36.0,10.0,37.0,39.0,7067.0,7136.0,7220.0,7370.0,7152.0,7125.0,7773.0,8163.0,8304.0,8283.0,8194.0,8118.0,7977.0,8349.0,8802.0,8735.0,9144.0,8804.0,8288.0,7615.0,5740.0,6514.0,6827.0,6991.0,6725.0,6790.0,6792.0,6762.0,7085.0,6787.0,6827.0,6723.0,6683.0,6666.0,6534.0,6494.0,6397.0,6463.0
1005.0,8.347999999999999,10.004,9.267000000000001,6.517,8.247,11.002,13.145999999999999,7.382000000000001,9.166,8.668,9.596,11.567,11.258,9.522,5.416,9.632,8.556000000000001,7.252000000000001,7.0089999999999995,7.459,6.228,3.6239999999999997,6.06,6.742999999999999,6.645,7.015,7.994,5.284,4.85,6.412000000000001,5.479,5.84,5.495,6.155,5.184,2.1830000000000003,4.763,4.406000000000001,90.0,107.0,100.0,70.0,88.0,118.0,141.0,79.0,98.0,93.0,103.0,124.0,121.0,102.0,58.0,103.0,92.0,78.0,75.0,80.0,67.0,39.0,65.0,72.0,71.0,75.0,86.0,57.0,52.0,69.0,59.0,63.0,59.0,66.0,55.0,23.0,51.0,47.0,546.0,569.0,545.0,578.0,554.0,544.0,585.0,505.0,556.0,553.0,542.0,526.0,556.0,567.0,523.0,529.0,527.0,526.0,521.0,525.0,496.0,518.0,525.0,517.0,503.0,527.0,535.0,567.0,596.0,515.0,528.0,541.0,551.0,574.0,537.0,567.0,508.0,503.0
1007.0,13.008,23.076,24.164,22.768,26.944000000000003,32.374,27.175,12.452,29.973000000000003,24.206,27.877,26.125999999999998,29.176,17.004,13.342,16.496,17.37,19.282,18.225,18.496,6.752000000000001,3.5810000000000004,8.878,12.335,13.569,11.517999999999999,13.157,8.58,4.14,10.345999999999998,9.363,10.754000000000001,10.873,14.235999999999999,7.3839999999999995,2.911,8.849,7.141,53.0,95.0,100.0,94.0,111.0,133.0,112.0,51.0,124.0,100.0,115.0,108.0,120.0,70.0,55.0,68.0,71.0,79.0,75.0,76.0,27.0,14.0,36.0,51.0,56.0,47.0,54.0,35.0,17.0,42.0,38.0,44.0,44.0,58.0,30.0,12.0,36.0,29.0,512.0,574.0,588.0,594.0,562.0,559.0,545.0,558.0,549.0,556.0,549.0,548.0,517.0,528.0,503.0,488.0,553.0,516.0,515.0,514.0,418.0,457.0,486.0,513.0,493.0,503.0,519.0,501.0,517.0,523.0,513.0,528.0,521.0,524.0,506.0,511.0,513.0,505.0
1009.0,15.963,22.456,23.221999999999998,23.035,23.676,26.543000000000003,21.764,14.292,24.033,22.941999999999997,23.612,24.595,25.029,17.865,10.462,20.85,18.750999999999998,16.429000000000002,16.1,16.148,9.763,4.954,10.32,9.495,13.944,12.992,14.069,8.618,4.372,10.76,9.484,12.526,13.245,14.549000000000001,7.914,1.989,10.689,9.551,68.0,96.0,100.0,99.0,101.0,114.0,93.0,61.0,103.0,98.0,101.0,105.0,107.0,76.0,45.0,89.0,80.0,70.0,69.0,69.0,42.0,21.0,44.0,40.0,60.0,55.0,60.0,37.0,18.0,46.0,40.0,53.0,57.0,62.0,34.0,8.0,46.0,41.0,1495.0,1608.0,1615.0,1627.0,1549.0,1568.0,1580.0,1573.0,1604.0,1585.0,1590.0,1570.0,1540.0,1550.0,1485.0,1520.0,1547.0,1511.0,1455.0,1394.0,1222.0,1375.0,1516.0,1535.0,1519.0,1496.0,1515.0,1537.0,1568.0,1585.0,1530.0,1522.0,1545.0,1557.0,1487.0,1490.0,1500.0,1503.0
1011.0,12.907,17.151,25.561999999999998,10.087,19.226,18.285999999999998,27.929000000000002,10.907,12.33,18.54,12.495999999999999,28.301,23.705,19.643,12.117,15.167,9.655,11.915,14.218,15.552,8.25,7.4479999999999995,8.511000000000001,8.34,19.364,11.198,11.235999999999999,8.176,3.108,8.147,3.158,14.433,10.033,5.062,7.916,3.091,1.671,1.9280000000000002,70.0,93.0,139.0,55.0,105.0,100.0,152.0,59.0,67.0,101.0,68.0,154.0,129.0,107.0,66.0,82.0,52.0,65.0,77.0,85.0,45.0,40.0,46.0,45.0,105.0,61.0,61.0,44.0,16.0,44.0,17.0,78.0,54.0,27.0,43.0,16.0,9.0,10.0,140.0,145.0,157.0,160.0,156.0,138.0,147.0,130.0,158.0,150.0,143.0,150.0,141.0,142.0,161.0,128.0,148.0,142.0,137.0,145.0,145.0,153.0,146.0,161.0,148.0,156.0,149.0,165.0,161.0,155.0,159.0,160.0,169.0,166.0,156.0,157.0,150.0,168.0
1013.0,11.775,13.187000000000001,13.158,8.84,13.58,20.035999999999998,20.771,9.471,15.399000000000001,10.282,12.287,14.958,19.592,15.55,7.877000000000001,11.145999999999999,10.684000000000001,8.731,10.884,11.104000000000001,8.976,3.983,7.002000000000001,7.63,6.732,5.824,8.068,6.16,3.036,5.731,5.571000000000001,6.896,5.684,7.859,5.496,3.45,4.832,4.0680000000000005,89.0,100.0,99.0,67.0,102.0,151.0,157.0,71.0,116.0,77.0,93.0,113.0,148.0,117.0,59.0,84.0,81.0,66.0,82.0,84.0,68.0,30.0,53.0,57.0,51.0,44.0,61.0,46.0,23.0,43.0,42.0,52.0,43.0,59.0,41.0,26.0,36.0,30.0,394.0,427.0,435.0,434.0,406.0,400.0,447.0,419.0,460.0,430.0,419.0,408.0,449.0,431.0,402.0,401.0,432.0,398.0,407.0,381.0,371.0,390.0,403.0,400.0,392.0,397.0,430.0,414.0,399.0,410.0,407.0,421.0,419.0,416.0,386.0,405.0,400.0,390.0
1015.0,8.263,9.818999999999999,9.986,9.43,10.392000000000001,12.624,10.965,8.644,10.329,10.048,10.6,11.241,11.149000000000001,9.656,5.992999999999999,9.464,8.513,7.89,8.49,8.081,5.858,2.821,4.98,6.146,7.131,7.055,7.474,5.347,2.9730000000000003,6.221,5.252999999999999,6.086,6.434,7.291,4.864,1.16,4.879,4.857,82.0,98.0,100.0,94.0,104.0,126.0,109.0,86.0,103.0,100.0,106.0,112.0,111.0,96.0,60.0,94.0,85.0,79.0,85.0,80.0,58.0,28.0,49.0,61.0,71.0,70.0,74.0,53.0,29.0,62.0,52.0,60.0,64.0,73.0,48.0,11.0,48.0,48.0,3271.0,3547.0,3595.0,3650.0,3573.0,3470.0,3422.0,3402.0,3532.0,3508.0,3586.0,3448.0,3393.0,3237.0,3055.0,3196.0,3251.0,3172.0,3127.0,2927.0,2500.0,2741.0,3043.0,3100.0,3046.0,3091.0,3048.0,2992.0,3134.0,3173.0,3171.0,3102.0,3110.0,3096.0,2976.0,2964.0,2980.0,3013.0
1017.0,11.868,15.288,13.536,13.538,14.645,17.873,16.858,8.792,13.59,14.712,14.360999999999999,16.092,16.598,12.262,6.564,12.946,10.693,9.746,8.835,10.477,5.777,3.035,6.756,6.856,6.362,6.028,7.941,5.263999999999999,2.199,5.382000000000001,5.5360000000000005,5.438,6.555,6.35,4.381,0.498,4.61,4.096,81.0,104.0,92.0,92.0,100.0,122.0,115.0,60.0,92.0,100.0,98.0,109.0,113.0,83.0,44.0,88.0,73.0,66.0,60.0,71.0,39.0,20.0,46.0,46.0,43.0,41.0,54.0,35.0,15.0,36.0,37.0,37.0,44.0,43.0,29.0,3.0,31.0,27.0,902.0,968.0,983.0,1007.0,944.0,934.0,949.0,906.0,978.0,973.0,977.0,963.0,963.0,932.0,891.0,922.0,955.0,907.0,923.0,865.0,811.0,867.0,918.0,907.0,908.0,919.0,921.0,919.0,953.0,932.0,945.0,926.0,935.0,938.0,911.0,914.0,911.0,903.0
1019.0,14.0,11.214,12.665,11.198,13.886,21.359,13.638,12.01,12.267999999999999,12.859000000000002,13.725,15.48,13.412,11.929,7.7139999999999995,11.892000000000001,10.016,8.137,8.702,8.083,7.235,4.845,6.114,5.096,7.374,6.874,7.461,5.7,5.797999999999999,6.426,5.454,5.647,6.771,7.407,5.7379999999999995,3.4789999999999996,5.745,6.414,110.0,88.0,100.0,88.0,109.0,168.0,107.0,94.0,96.0,101.0,108.0,122.0,105.0,94.0,60.0,93.0,79.0,64.0,68.0,63.0,57.0,38.0,48.0,40.0,58.0,54.0,58.0,45.0,45.0,50.0,43.0,44.0,53.0,58.0,45.0,27.0,45.0,50.0,473.0,454.0,487.0,473.0,452.0,463.0,497.0,494.0,500.0,481.0,486.0,464.0,463.0,491.0,488.0,474.0,486.0,464.0,477.0,471.0,388.0,493.0,470.0,463.0,490.0,490.0,538.0,584.0,617.0,521.0,524.0,502.0,492.0,525.0,560.0,565.0,525.0,524.0
