,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
0,1001,"4,204","12,119","10,552","10,291",11.3,32.6,28.4,27.7,AL,autauga county,20.0,13.0,16.0,19.0,,16.0,11.0,,1001,Autauga County,604.39,594.44,91.8,37.2,0,AL,Autauga,1,55.0,85.0,6.0,6,55036,10523,AL,"Autauga County, AL",2,2,1,"25,957","25,015",942,3.6,"$59,338 ",119.0,AL,Autauga County,2,2,2,2,"7,587","6,334","8,840",13.8,11.5,16.1,"2,509","1,965","3,053",19.3,15.1,23.5,"1,891","1,469","2,313",19.5,15.1,23.9,"59,338","53,628","65,048","autauga county, al",0.0,0.0,0,0,0,0,0,55036,17208.0,20081.0,23641.0,23932.0,24973.0,0.2871920037192004,0.2369403914147702,0.2577302144579333,0.2658783219120842,0.2376967124494454
1,1003,"14,310","40,579","46,025","46,075",9.7,27.6,31.3,31.3,AL,baldwin county,20.0,13.0,16.0,19.0,,16.0,11.0,,1003,Baldwin County,2027.31,1589.78,114.6,65.5,1,AL,Baldwin,3,362.0,410.0,44.0,51,203360,53519,AL,"Baldwin County, AL",3,2,1,"93,849","90,456","3,393",3.6,"$57,588 ",115.5,AL,Baldwin County,4,5,3,2,"21,069","17,390","24,748",9.8,8.1,11.5,"6,442","4,723","8,161",13.9,10.2,17.6,"4,534","3,223","5,845",13.1,9.3,16.9,"57,588","54,437","60,739","baldwin county, al",0.3,0.1,2691,14,1,1,0,203360,56480.0,69320.0,81413.0,85338.0,95215.0,0.24782223796033995,0.22502885170225045,0.2381192192893027,0.21589444327263352,0.193856010082445
2,1005,"4,901","6,486","4,566","2,220",27.0,35.7,25.1,12.2,AL,barbour county,20.0,13.0,16.0,19.0,,16.0,11.0,,1005,Barbour County,904.52,884.88,31.0,13.4,2,AL,Barbour,1,30.0,74.0,5.0,5,26201,6150,AL,"Barbour County, AL",6,6,0,"8,373","7,940",433,5.2,"$34,382 ",68.9,AL,Barbour County,6,6,6,6,"6,788","5,662","7,914",30.9,25.8,36.0,"2,242","1,788","2,696",43.9,35.0,52.8,"1,411","1,056","1,766",36.7,27.5,45.9,"34,382","31,157","37,607","barbour county, al",0.0,0.0,0,0,0,0,0,26201,10395.0,10777.0,11630.0,11509.0,10469.0,0.4990860990860991,0.4483622529460889,0.489853826311264,0.5136849422191329,0.4652784411118541
3,1007,"2,650","7,471","3,846","1,813",16.8,47.3,24.4,11.5,AL,bibb county,20.0,13.0,16.0,19.0,,16.0,11.0,,1007,Bibb County,626.17,622.58,36.8,14.4,3,AL,Bibb,1,25.0,35.0,0.0,0,22580,4773,AL,"Bibb County, AL",1,1,1,"8,661","8,317",344,4.0,"$46,064 ",92.3,AL,Bibb County,1,1,1,1,"4,400","3,445","5,355",21.8,17.1,26.5,"1,238",923,"1,553",27.8,20.7,34.9,840,606,"1,074",26.3,19.0,33.6,"46,064","41,283","50,845","bibb county, al",0.1,0.0,279,2,0,0,0,22580,7101.0,7600.0,8644.0,8420.0,8819.0,0.38163638924095206,0.2748684210526316,0.2659648310967145,0.261520190023753,0.21249574781721284
4,1009,"7,861","13,489","13,267","5,010",19.8,34.0,33.5,12.6,AL,blount county,20.0,13.0,16.0,19.0,,16.0,11.0,,1009,Blount County,650.63,644.78,88.9,37.0,4,AL,Blount,1,25.0,40.0,6.0,6,57667,13600,AL,"Blount County, AL",1,1,1,"25,006","24,128",878,3.5,"$50,412 ",101.1,AL,Blount County,1,1,1,1,"7,527","6,045","9,009",13.2,10.6,15.8,"2,374","1,784","2,964",18.0,13.5,22.5,"1,520","1,053","1,987",15.5,10.7,20.3,"50,412","46,157","54,667","blount county, al",0.0,0.0,0,0,0,0,0,57667,17973.0,21504.0,24267.0,24006.0,25588.0,0.2769153730595894,0.18312872023809526,0.14513536901965632,0.12371907023244187,0.08425824605283727
5,1011,"1,760","2,817","1,582",945,24.8,39.7,22.3,13.3,AL,bullock county,20.0,13.0,16.0,19.0,,16.0,11.0,,1011,Bullock County,625.14,622.8,17.5,7.2,5,AL,Bullock,1,30.0,61.0,0.0,0,10478,2371,AL,"Bullock County, AL",6,6,0,"4,776","4,552",224,4.7,"$29,267 ",58.7,AL,Bullock County,6,6,6,6,"3,610","2,966","4,254",42.5,34.9,50.1,"1,433","1,207","1,659",68.3,57.5,79.1,"1,005",828,"1,182",66.5,54.8,78.2,"29,267","26,064","32,470","bullock county, al",0.0,0.0,0,0,0,0,0,10478,4904.0,4717.0,5415.0,5322.0,4710.0,0.6922920065252854,0.6805172779308882,0.7407202216066482,0.7630590003757985,0.7494692144373672
6,1013,"2,141","6,091","3,421","2,235",15.4,43.9,24.6,16.1,AL,butler county,20.0,13.0,16.0,19.0,,16.0,11.0,,1013,Butler County,777.88,776.83,27.0,12.8,6,AL,Butler,1,44.0,72.0,7.0,7,20126,5151,AL,"Butler County, AL",6,6,0,"8,914","8,487",427,4.8,"$37,365 ",74.9,AL,Butler County,6,6,6,6,"4,731","3,804","5,658",24.5,19.7,29.3,"1,566","1,170","1,962",36.3,27.1,45.5,"1,131",831,"1,431",35.3,25.9,44.7,"37,365","34,051","40,679","butler county, al",0.0,0.0,0,0,0,0,0,20126,7803.0,8416.0,9709.0,9496.0,8732.0,0.4621299500192234,0.40553707224334595,0.43135235348645584,0.4606149957877001,0.4267063673843335
7,1015,"12,620","25,653","26,643","14,219",15.9,32.4,33.7,18.0,AL,calhoun county,20.0,13.0,16.0,19.0,,16.0,11.0,,1015,Calhoun County,612.29,605.87,195.7,88.0,7,AL,Calhoun,2,413.0,486.0,24.0,24,115527,27115,AL,"Calhoun County, AL",3,2,1,"45,972","43,833","2,139",4.7,"$45,400 ",91.0,AL,Calhoun County,3,2,3,2,"21,719","18,807","24,631",19.5,16.9,22.1,"6,397","5,152","7,642",26.5,21.3,31.7,"4,265","3,314","5,216",24.1,18.7,29.5,"45,400","41,668","49,132","calhoun county, al",0.6,0.3,3376,42,1,2,0,115527,38909.0,45249.0,49242.0,46257.0,47864.0,0.40558739623223417,0.3333333333333333,0.331708703951911,0.33532222150161056,0.2766588667892362
8,1017,"4,383","9,060","7,003","3,118",18.6,38.4,29.7,13.2,AL,chambers county,20.0,13.0,16.0,19.0,,16.0,11.0,,1017,Chambers County,603.11,596.53,57.4,28.5,8,AL,Chambers,0,0.0,115.0,0.0,0,33895,8501,AL,"Chambers County, AL",6,5,0,"15,276","14,679",597,3.9,"$39,917 ",80.0,AL,Chambers County,6,5,6,5,"6,181","4,799","7,563",18.7,14.5,22.9,"2,103","1,524","2,682",30.7,22.2,39.2,"1,506","1,049","1,963",30.3,21.1,39.5,"39,917","36,435","43,399","chambers county, al",0.0,0.0,0,0,0,0,0,33895,11834.0,13032.0,14956.0,14611.0,13900.0,0.4745648132499578,0.4102977286678944,0.4546001604707141,0.4702621312709602,0.41611510791366907
9,1019,"3,692","7,157","5,417","2,407",19.8,38.3,29.0,12.9,AL,cherokee county,20.0,13.0,16.0,19.0,,16.0,11.0,,1019,Cherokee County,599.98,553.7,46.9,29.4,9,AL,Cherokee,1,45.0,60.0,0.0,0,25855,7513,AL,"Cherokee County, AL",6,6,0,"11,622","11,207",415,3.6,"$42,132 ",84.5,AL,Cherokee County,8,6,6,6,"4,180","3,215","5,145",16.3,12.5,20.1,"1,215",856,"1,574",24.7,17.4,32.0,830,554,"1,106",22.2,14.8,29.6,"42,132","37,915","46,349","cherokee county, al",0.0,0.0,0,0,0,0,0,25855,7823.0,9049.0,9745.0,9779.0,10733.0,0.4470152115556692,0.33594872361586914,0.2366341713699333,0.2180182022701708,0.14413491102208142
